Date/Time,Total [kW](Hourly)
 10/12  05:00:00,6.417243612
 10/12  06:00:00,7.296197185
 10/12  07:00:00,7.65738636
 10/12  08:00:00,7.510669296
 10/12  09:00:00,7.239983868
 10/12  10:00:00,7.320792258
 10/12  11:00:00,6.243135098
 10/12  12:00:00,5.490228245
 10/12  13:00:00,4.834186913
 10/12  14:00:00,4.39265574
 10/12  15:00:00,4.403573489
 10/12  16:00:00,4.692674703
 10/12  17:00:00,5.835678817
 10/12  18:00:00,5.474741984
 10/12  19:00:00,5.470106192
 10/12  20:00:00,5.333226418
 10/12  21:00:00,4.969555376
 10/12  22:00:00,4.487307606
 10/12  23:00:00,4.119524937
 10/12  24:00:00,3.933910173
 10/13  01:00:00,3.828789665
 10/13  02:00:00,4.051908216
 10/13  03:00:00,4.27797895
 10/13  04:00:00,4.836729416
 10/13  05:00:00,5.112503719
 10/13  06:00:00,6.317382865
 10/13  07:00:00,6.36188522
 10/13  08:00:00,6.058299
 10/13  09:00:00,5.283625636
 10/13  10:00:00,4.501674825
 10/13  11:00:00,3.16914839
 10/13  12:00:00,2.985136319
 10/13  13:00:00,2.84693122
 10/13  14:00:00,2.740591302
 10/13  15:00:00,2.823540876
 10/13  16:00:00,3.232610569
 10/13  17:00:00,4.046842417
 10/13  18:00:00,4.745185549
 10/13  19:00:00,5.194171837
 10/13  20:00:00,5.184192135
 10/13  21:00:00,4.683316814
 10/13  22:00:00,3.809904526
 10/13  23:00:00,2.93233381
 10/13  24:00:00,2.019820327
 10/14  01:00:00,1.677159533
 10/14  02:00:00,1.522609035
 10/14  03:00:00,1.507532931
 10/14  04:00:00,1.623025664
 10/14  05:00:00,2.240587717
 10/14  06:00:00,3.598629787
 10/14  07:00:00,4.47999912
 10/14  08:00:00,4.342800205
 10/14  09:00:00,3.845669287
 10/14  10:00:00,3.586656672
 10/14  11:00:00,3.397373619
 10/14  12:00:00,3.186654501
 10/14  13:00:00,3.025705552
 10/14  14:00:00,2.902507329
 10/14  15:00:00,2.981624209
 10/14  16:00:00,3.408200509
 10/14  17:00:00,4.435619826
 10/14  18:00:00,4.97542383
 10/14  19:00:00,5.772645743
 10/14  20:00:00,5.926688111
 10/14  21:00:00,6.064218839
 10/14  22:00:00,5.91434223
 10/14  23:00:00,5.82334365
 10/14  24:00:00,5.770081275
 10/15  01:00:00,5.883668905
 10/15  02:00:00,6.398512791
 10/15  03:00:00,6.870777254
 10/15  04:00:00,7.05953522
 10/15  05:00:00,7.944820603
 10/15  06:00:00,9.963596362
 10/15  07:00:00,10.54739863
 10/15  08:00:00,9.465747511
 10/15  09:00:00,9.047043703
 10/15  10:00:00,8.924695448
 10/15  11:00:00,6.579370343
 10/15  12:00:00,5.768761935
 10/15  13:00:00,4.761318136
 10/15  14:00:00,4.765615682
 10/15  15:00:00,4.119199417
 10/15  16:00:00,4.67057978
 10/15  17:00:00,6.498530486
 10/15  18:00:00,6.271532622
 10/15  19:00:00,6.861632339
 10/15  20:00:00,7.044526831
 10/15  21:00:00,7.491910687
 10/15  22:00:00,7.477419444
 10/15  23:00:00,7.62358723
 10/15  24:00:00,7.436663485
 10/16  01:00:00,7.641592718
 10/16  02:00:00,7.802717051
 10/16  03:00:00,7.867830431
 10/16  04:00:00,8.242181879
 10/16  05:00:00,8.846307826
 10/16  06:00:00,9.675932027
 10/16  07:00:00,11.0301071
 10/16  08:00:00,10.25209098
 10/16  09:00:00,9.181452272
 10/16  10:00:00,9.252085757
 10/16  11:00:00,7.825157502
 10/16  12:00:00,6.65986569
 10/16  13:00:00,7.314370138
 10/16  14:00:00,7.060424346
 10/16  15:00:00,7.595704101
 10/16  16:00:00,8.071282289
 10/16  17:00:00,10.21431373
 10/16  18:00:00,9.59746752
 10/16  19:00:00,9.579133075
 10/16  20:00:00,10.32809801
 10/16  21:00:00,9.754459376
 10/16  22:00:00,9.38320035
 10/16  23:00:00,9.506173649
 10/16  24:00:00,9.498207165
 10/17  01:00:00,9.677713843
 10/17  02:00:00,10.00929824
 10/17  03:00:00,10.38484095
 10/17  04:00:00,10.92351682
 10/17  05:00:00,11.57243463
 10/17  06:00:00,12.57372795
 10/17  07:00:00,14.15136285
 10/17  08:00:00,13.72854753
 10/17  09:00:00,13.3397494
 10/17  10:00:00,14.91706222
 10/17  11:00:00,12.83352186
 10/17  12:00:00,12.45731514
 10/17  13:00:00,12.38418129
 10/17  14:00:00,12.72789588
 10/17  15:00:00,12.69034889
 10/17  16:00:00,12.51693501
 10/17  17:00:00,14.10395003
 10/17  18:00:00,12.603623
 10/17  19:00:00,12.73099525
 10/17  20:00:00,12.43456697
 10/17  21:00:00,12.11150695
 10/17  22:00:00,11.79972638
 10/17  23:00:00,11.90424737
 10/17  24:00:00,11.90868264
 10/18  01:00:00,11.98695419
 10/18  02:00:00,12.22000413
 10/18  03:00:00,12.6383809
 10/18  04:00:00,12.96662177
 10/18  05:00:00,13.91447318
 10/18  06:00:00,16.03595765
 10/18  07:00:00,15.60404501
 10/18  08:00:00,14.31826919
 10/18  09:00:00,11.95450372
 10/18  10:00:00,11.62238553
 10/18  11:00:00,8.08200865
 10/18  12:00:00,6.552264123
 10/18  13:00:00,5.17742728
 10/18  14:00:00,4.087340837
 10/18  15:00:00,4.002872373
 10/18  16:00:00,4.496589137
 10/18  17:00:00,7.140051767
 10/18  18:00:00,7.057419312
 10/18  19:00:00,7.776371888
 10/18  20:00:00,8.376297521
 10/18  21:00:00,8.448614811
 10/18  22:00:00,8.501300841
 10/18  23:00:00,8.595950536
 10/18  24:00:00,8.571627911
 10/19  01:00:00,8.801023119
 10/19  02:00:00,8.594447534
 10/19  03:00:00,8.885015529
 10/19  04:00:00,9.320976612
 10/19  05:00:00,9.818148425
 10/19  06:00:00,10.69482466
 10/19  07:00:00,12.06861606
 10/19  08:00:00,10.96538723
 10/19  09:00:00,9.098527336
 10/19  10:00:00,9.042795997
 10/19  11:00:00,6.420551626
 10/19  12:00:00,5.03925889
 10/19  13:00:00,4.945455303
 10/19  14:00:00,4.487018775
 10/19  15:00:00,4.316253428
 10/19  16:00:00,4.760695377
 10/19  17:00:00,6.574336538
 10/19  18:00:00,6.322553016
 10/19  19:00:00,6.576181399
 10/19  20:00:00,6.889040051
 10/19  21:00:00,6.505592652
 10/19  22:00:00,6.43209317
 10/19  23:00:00,6.724917341
 10/19  24:00:00,6.848998359
 10/20  01:00:00,7.178932826
 10/20  02:00:00,7.512688892
 10/20  03:00:00,8.113157084
 10/20  04:00:00,8.834121815
 10/20  05:00:00,9.563195771
 10/20  06:00:00,10.61316988
 10/20  07:00:00,12.22436197
 10/20  08:00:00,10.93616667
 10/20  09:00:00,8.909787022
 10/20  10:00:00,8.113623529
 10/20  11:00:00,5.629019938
 10/20  12:00:00,4.033124021
 10/20  13:00:00,3.03349772
 10/20  14:00:00,2.759963103
 10/20  15:00:00,2.844289773
 10/20  16:00:00,3.256376754
 10/20  17:00:00,4.3850822
 10/20  18:00:00,4.779385749
 10/20  19:00:00,5.554503316
 10/20  20:00:00,5.716913651
 10/20  21:00:00,5.86441741
 10/20  22:00:00,5.906267454
 10/20  23:00:00,6.091007027
 10/20  24:00:00,5.763690437
 10/21  01:00:00,5.704723138
 10/21  02:00:00,6.198329488
 10/21  03:00:00,6.392883498
 10/21  04:00:00,7.124251436
 10/21  05:00:00,8.109916097
 10/21  06:00:00,9.788247611
 10/21  07:00:00,9.555469717
 10/21  08:00:00,8.944153125
 10/21  09:00:00,8.54910286
 10/21  10:00:00,8.991174742
 10/21  11:00:00,6.606264347
 10/21  12:00:00,5.805031516
 10/21  13:00:00,4.81085896
 10/21  14:00:00,4.408319924
 10/21  15:00:00,4.82937231
 10/21  16:00:00,5.437031756
 10/21  17:00:00,7.227014665
 10/21  18:00:00,7.028721215
 10/21  19:00:00,7.513687803
 10/21  20:00:00,8.120569079
 10/21  21:00:00,8.39562237
 10/21  22:00:00,8.018971792
 10/21  23:00:00,7.869642816
 10/21  24:00:00,7.944409397
 10/22  01:00:00,8.415981078
 10/22  02:00:00,8.736643595
 10/22  03:00:00,9.033916565
 10/22  04:00:00,9.887730477
 10/22  05:00:00,10.94405204
 10/22  06:00:00,12.85308354
 10/22  07:00:00,12.75232605
 10/22  08:00:00,12.19870553
 10/22  09:00:00,11.56648504
 10/22  10:00:00,11.41248573
 10/22  11:00:00,8.013899793
 10/22  12:00:00,5.602880574
 10/22  13:00:00,3.964294355
 10/22  14:00:00,2.927248483
 10/22  15:00:00,3.006713658
 10/22  16:00:00,3.436488907
 10/22  17:00:00,4.470848784
 10/22  18:00:00,5.017034962
 10/22  19:00:00,5.597483496
 10/22  20:00:00,6.46495974
 10/22  21:00:00,6.933239719
 10/22  22:00:00,7.08696813
 10/22  23:00:00,7.048213216
 10/22  24:00:00,7.03139392
 10/23  01:00:00,7.182816963
 10/23  02:00:00,7.431616645
 10/23  03:00:00,7.483101251
 10/23  04:00:00,7.699924626
 10/23  05:00:00,8.210775613
 10/23  06:00:00,8.854380065
 10/23  07:00:00,9.780840222
 10/23  08:00:00,8.740498298
 10/23  09:00:00,7.843159801
 10/23  10:00:00,7.233407443
 10/23  11:00:00,5.42547455
 10/23  12:00:00,3.672335468
 10/23  13:00:00,4.20404824
 10/23  14:00:00,4.111351786
 10/23  15:00:00,3.908884594
 10/23  16:00:00,3.919603707
 10/23  17:00:00,4.824802771
 10/23  18:00:00,4.791317482
 10/23  19:00:00,5.241916103
 10/23  20:00:00,5.228835837
 10/23  21:00:00,4.723526181
 10/23  22:00:00,4.050920609
 10/23  23:00:00,3.723732216
 10/23  24:00:00,3.350974502
 10/24  01:00:00,3.642228767
 10/24  02:00:00,3.721622595
 10/24  03:00:00,3.930858993
 10/24  04:00:00,4.134650783
 10/24  05:00:00,4.668286801
 10/24  06:00:00,5.593946219
 10/24  07:00:00,6.568120871
 10/24  08:00:00,6.023167813
 10/24  09:00:00,5.68314175
 10/24  10:00:00,5.651401414
 10/24  11:00:00,5.356123059
 10/24  12:00:00,4.649526893
 10/24  13:00:00,3.431096587
 10/24  14:00:00,2.770102973
 10/24  15:00:00,2.853950208
 10/24  16:00:00,3.267886853
 10/24  17:00:00,4.090955015
 10/24  18:00:00,4.796598484
 10/24  19:00:00,5.247241076
 10/24  20:00:00,5.233189875
 10/24  21:00:00,4.727134037
 10/24  22:00:00,3.844706424
 10/24  23:00:00,2.986416053
 10/24  24:00:00,2.365397252
 10/25  01:00:00,2.891638683
 10/25  02:00:00,3.55951637
 10/25  03:00:00,4.304336272
 10/25  04:00:00,5.673401976
 10/25  05:00:00,6.233833672
 10/25  06:00:00,8.547199786
 10/25  07:00:00,8.722631823
 10/25  08:00:00,8.905354671
 10/25  09:00:00,10.27556156
 10/25  10:00:00,12.77653458
 10/25  11:00:00,11.20638146
 10/25  12:00:00,10.89350566
 10/25  13:00:00,11.54599939
 10/25  14:00:00,11.70301378
 10/25  15:00:00,11.44279647
 10/25  16:00:00,11.4442434
 10/25  17:00:00,13.56999563
 10/25  18:00:00,12.51908248
 10/25  19:00:00,13.21522904
 10/25  20:00:00,12.77207106
 10/25  21:00:00,12.26555571
 10/25  22:00:00,12.11855247
 10/25  23:00:00,12.03934735
 10/25  24:00:00,11.85049796
 10/26  01:00:00,11.891021
 10/26  02:00:00,12.20321026
 10/26  03:00:00,12.60870298
 10/26  04:00:00,12.24873248
 10/26  05:00:00,12.48701695
 10/26  06:00:00,15.30609543
 10/26  07:00:00,15.05983813
 10/26  08:00:00,14.95564061
 10/26  09:00:00,15.00128418
 10/26  10:00:00,14.61007701
 10/26  11:00:00,12.62177048
 10/26  12:00:00,12.68327044
 10/26  13:00:00,12.87670113
 10/26  14:00:00,11.30885633
 10/26  15:00:00,11.56227353
 10/26  16:00:00,11.88890809
 10/26  17:00:00,14.10453642
 10/26  18:00:00,13.47069487
 10/26  19:00:00,13.62275383
 10/26  20:00:00,13.38652963
 10/26  21:00:00,13.22573988
 10/26  22:00:00,13.38106194
 10/26  23:00:00,13.10372165
 10/26  24:00:00,12.66348842
 10/27  01:00:00,12.68864977
 10/27  02:00:00,12.86606969
 10/27  03:00:00,12.7689757
 10/27  04:00:00,13.0600942
 10/27  05:00:00,13.72152291
 10/27  06:00:00,14.25177272
 10/27  07:00:00,14.98350541
 10/27  08:00:00,14.87617659
 10/27  09:00:00,14.69914502
 10/27  10:00:00,15.9184653
 10/27  11:00:00,13.41902206
 10/27  12:00:00,13.05470169
 10/27  13:00:00,12.29135702
 10/27  14:00:00,11.68988565
 10/27  15:00:00,10.59061197
 10/27  16:00:00,10.776303
 10/27  17:00:00,13.97675191
 10/27  18:00:00,12.5801744
 10/27  19:00:00,12.6861059
 10/27  20:00:00,12.8599364
 10/27  21:00:00,12.86697889
 10/27  22:00:00,12.73627695
 10/27  23:00:00,12.33230852
 10/27  24:00:00,12.11649825
 10/28  01:00:00,12.10265543
 10/28  02:00:00,12.41922538
 10/28  03:00:00,12.64856239
 10/28  04:00:00,12.70266176
 10/28  05:00:00,13.40100844
 10/28  06:00:00,14.20825669
 10/28  07:00:00,16.03051678
 10/28  08:00:00,14.72975108
 10/28  09:00:00,13.91534089
 10/28  10:00:00,15.80161833
 10/28  11:00:00,13.2177657
 10/28  12:00:00,12.43495376
 10/28  13:00:00,10.919283
 10/28  14:00:00,10.19575501
 10/28  15:00:00,9.653332146
 10/28  16:00:00,9.545046257
 10/28  17:00:00,12.41434191
 10/28  18:00:00,11.18499709
 10/28  19:00:00,11.35426023
 10/28  20:00:00,11.92029892
 10/28  21:00:00,11.82704748
 10/28  22:00:00,11.90708754
 10/28  23:00:00,11.93116065
 10/28  24:00:00,11.81754768
 10/29  01:00:00,12.29242323
 10/29  02:00:00,11.60916005
 10/29  03:00:00,11.44212385
 10/29  04:00:00,11.29826729
 10/29  05:00:00,11.34194908
 10/29  06:00:00,11.53573731
 10/29  07:00:00,12.96242828
 10/29  08:00:00,12.60007027
 10/29  09:00:00,10.86018544
 10/29  10:00:00,9.531140989
 10/29  11:00:00,9.169016341
 10/29  12:00:00,6.819046047
 10/29  13:00:00,5.220318415
 10/29  14:00:00,4.692626935
 10/29  15:00:00,5.320163859
 10/29  16:00:00,5.863462921
 10/29  17:00:00,6.597791473
 10/29  18:00:00,9.108567815
 10/29  19:00:00,8.578746685
 10/29  20:00:00,9.31709975
 10/29  21:00:00,9.794526816
 10/29  22:00:00,9.804438161
 10/29  23:00:00,9.410004695
 10/29  24:00:00,9.256452972
 10/30  01:00:00,9.12796616
 10/30  02:00:00,9.338775834
 10/30  03:00:00,10.06775053
 10/30  04:00:00,10.75019571
 10/30  05:00:00,11.52143243
 10/30  06:00:00,12.45592187
 10/30  07:00:00,14.86255583
 10/30  08:00:00,15.45673904
 10/30  09:00:00,12.88891336
 10/30  10:00:00,10.68205496
 10/30  11:00:00,10.82855132
 10/30  12:00:00,7.461851007
 10/30  13:00:00,6.019015921
 10/30  14:00:00,5.153088537
 10/30  15:00:00,4.876875826
 10/30  16:00:00,5.596097096
 10/30  17:00:00,7.51785483
 10/30  18:00:00,11.10938706
 10/30  19:00:00,10.87559368
 10/30  20:00:00,11.59652881
 10/30  21:00:00,12.10297235
 10/30  22:00:00,12.37418422
 10/30  23:00:00,12.15044394
 10/30  24:00:00,12.05660128
 10/31  01:00:00,11.8125823
 10/31  02:00:00,11.89119416
 10/31  03:00:00,11.63929474
 10/31  04:00:00,11.65454675
 10/31  05:00:00,11.64653148
 10/31  06:00:00,11.71628228
 10/31  07:00:00,12.63544675
 10/31  08:00:00,12.73223342
 10/31  09:00:00,12.24654295
 10/31  10:00:00,11.5543877
 10/31  11:00:00,12.72221191
 10/31  12:00:00,10.72097839
 10/31  13:00:00,8.527386107
 10/31  14:00:00,6.862366756
 10/31  15:00:00,6.977319347
 10/31  16:00:00,7.364747379
 10/31  17:00:00,7.68831406
 10/31  18:00:00,9.258624482
 10/31  19:00:00,8.523755296
 10/31  20:00:00,8.378550706
 10/31  21:00:00,8.314042934
 10/31  22:00:00,8.040373716
 10/31  23:00:00,7.670023402
 10/31  24:00:00,7.427897496
 11/01  01:00:00,7.227465387
 11/01  02:00:00,7.386728745
 11/01  03:00:00,7.651229632
 11/01  04:00:00,7.946458307
 11/01  05:00:00,8.05284429
 11/01  06:00:00,8.724001539
 11/01  07:00:00,10.38703884
 11/01  08:00:00,9.544154351
 11/01  09:00:00,8.650111794
 11/01  10:00:00,6.757190484
 11/01  11:00:00,5.546442747
 11/01  12:00:00,4.344832632
 11/01  13:00:00,3.256285146
 11/01  14:00:00,2.917213267
 11/01  15:00:00,2.837769279
 11/01  16:00:00,3.034268182
 11/01  17:00:00,3.731384716
 11/01  18:00:00,4.94691011
 11/01  19:00:00,5.710712994
 11/01  20:00:00,5.590391342
 11/01  21:00:00,5.271310322
 11/01  22:00:00,4.772128264
 11/01  23:00:00,3.863271231
 11/01  24:00:00,2.969502377
 11/02  01:00:00,2.165063295
 11/02  02:00:00,2.350130498
 11/02  03:00:00,2.69919455
 11/02  04:00:00,3.228972439
 11/02  05:00:00,3.746803744
 11/02  06:00:00,4.712026997
 11/02  07:00:00,6.138045059
 11/02  08:00:00,6.393180376
 11/02  09:00:00,6.164860358
 11/02  10:00:00,5.895392873
 11/02  11:00:00,6.238757625
 11/02  12:00:00,5.970472021
 11/02  13:00:00,5.797045879
 11/02  14:00:00,5.837701033
 11/02  15:00:00,5.883345631
 11/02  16:00:00,6.181961015
 11/02  17:00:00,6.777199308
 11/02  18:00:00,8.390602301
 11/02  19:00:00,7.890341497
 11/02  20:00:00,7.553121823
 11/02  21:00:00,7.319995984
 11/02  22:00:00,7.370105922
 11/02  23:00:00,7.003497357
 11/02  24:00:00,6.993964555
 11/03  01:00:00,7.172989642
 11/03  02:00:00,7.665573761
 11/03  03:00:00,8.533113152
 11/03  04:00:00,9.210577398
 11/03  05:00:00,9.865448185
 11/03  06:00:00,11.27905605
 11/03  07:00:00,13.21846699
 11/03  08:00:00,12.58406044
 11/03  09:00:00,11.24293128
 11/03  10:00:00,9.026819468
 11/03  11:00:00,9.406284776
 11/03  12:00:00,8.435832089
 11/03  13:00:00,6.570317411
 11/03  14:00:00,5.338237053
 11/03  15:00:00,5.151095541
 11/03  16:00:00,5.559698345
 11/03  17:00:00,6.803718434
 11/03  18:00:00,9.847031239
 11/03  19:00:00,9.111464541
 11/03  20:00:00,9.148715152
 11/03  21:00:00,9.836198132
 11/03  22:00:00,10.0471949
 11/03  23:00:00,9.943904661
 11/03  24:00:00,9.727994417
 11/04  01:00:00,10.24555703
 11/04  02:00:00,10.78108621
 11/04  03:00:00,10.91663361
 11/04  04:00:00,11.54190041
 11/04  05:00:00,11.52210005
 11/04  06:00:00,12.09930106
 11/04  07:00:00,14.45812999
 11/04  08:00:00,13.76370543
 11/04  09:00:00,12.42408788
 11/04  10:00:00,9.807882139
 11/04  11:00:00,9.320845158
 11/04  12:00:00,6.645188567
 11/04  13:00:00,4.682486784
 11/04  14:00:00,4.284617419
 11/04  15:00:00,4.166485225
 11/04  16:00:00,5.347292637
 11/04  17:00:00,6.795407122
 11/04  18:00:00,9.984423651
 11/04  19:00:00,9.948016358
 11/04  20:00:00,10.62106049
 11/04  21:00:00,10.74665955
 11/04  22:00:00,11.04550294
 11/04  23:00:00,11.30154351
 11/04  24:00:00,11.57359823
 11/05  01:00:00,11.82598134
 11/05  02:00:00,12.20672869
 11/05  03:00:00,12.53341786
 11/05  04:00:00,12.53556537
 11/05  05:00:00,13.08941673
 11/05  06:00:00,13.95560848
 11/05  07:00:00,15.16326282
 11/05  08:00:00,16.33466046
 11/05  09:00:00,14.69890711
 11/05  10:00:00,12.10045351
 11/05  11:00:00,13.04147902
 11/05  12:00:00,9.387677472
 11/05  13:00:00,8.406519194
 11/05  14:00:00,7.505588327
 11/05  15:00:00,8.341650226
 11/05  16:00:00,9.295305262
 11/05  17:00:00,10.08377528
 11/05  18:00:00,13.91011818
 11/05  19:00:00,13.02216219
 11/05  20:00:00,12.81650662
 11/05  21:00:00,12.86603417
 11/05  22:00:00,12.75572391
 11/05  23:00:00,12.4852919
 11/05  24:00:00,12.47221779
 11/06  01:00:00,13.17948436
 11/06  02:00:00,14.35934978
 11/06  03:00:00,14.54399223
 11/06  04:00:00,14.67015203
 11/06  05:00:00,15.39232296
 11/06  06:00:00,16.15410099
 11/06  07:00:00,17.1545994
 11/06  08:00:00,17.36759418
 11/06  09:00:00,15.52237257
 11/06  10:00:00,13.13407428
 11/06  11:00:00,12.78099773
 11/06  12:00:00,9.072548373
 11/06  13:00:00,7.26200669
 11/06  14:00:00,6.222802097
 11/06  15:00:00,5.932899858
 11/06  16:00:00,6.720963375
 11/06  17:00:00,8.206613178
 11/06  18:00:00,11.04050667
 11/06  19:00:00,10.63012252
 11/06  20:00:00,10.79220111
 11/06  21:00:00,10.92938431
 11/06  22:00:00,10.72817209
 11/06  23:00:00,10.22474867
 11/06  24:00:00,9.37686519
 11/07  01:00:00,8.889793332
 11/07  02:00:00,8.741845708
 11/07  03:00:00,8.68717368
 11/07  04:00:00,8.678587136
 11/07  05:00:00,8.708077895
 11/07  06:00:00,9.085342207
 11/07  07:00:00,10.83109892
 11/07  08:00:00,11.40808954
 11/07  09:00:00,10.44519606
 11/07  10:00:00,9.92999698
 11/07  11:00:00,10.80062219
 11/07  12:00:00,8.542196202
 11/07  13:00:00,6.449816448
 11/07  14:00:00,5.014575857
 11/07  15:00:00,5.34028897
 11/07  16:00:00,5.67350784
 11/07  17:00:00,6.623937053
 11/07  18:00:00,9.709162937
 11/07  19:00:00,8.784808652
 11/07  20:00:00,9.160289996
 11/07  21:00:00,9.125021476
 11/07  22:00:00,9.38851402
 11/07  23:00:00,9.259774948
 11/07  24:00:00,8.967446225
 11/08  01:00:00,8.752812933
 11/08  02:00:00,8.867197382
 11/08  03:00:00,9.021012828
 11/08  04:00:00,9.186476391
 11/08  05:00:00,9.370374005
 11/08  06:00:00,9.723532594
 11/08  07:00:00,11.33789116
 11/08  08:00:00,10.79811018
 11/08  09:00:00,9.791169053
 11/08  10:00:00,7.442523133
 11/08  11:00:00,6.189684836
 11/08  12:00:00,4.154320388
 11/08  13:00:00,3.35133191
 11/08  14:00:00,3.956859129
 11/08  15:00:00,4.37124479
 11/08  16:00:00,5.454706093
 11/08  17:00:00,6.725679306
 11/08  18:00:00,9.987936773
 11/08  19:00:00,9.964694139
 11/08  20:00:00,10.87585274
 11/08  21:00:00,10.94926021
 11/08  22:00:00,11.31240167
 11/08  23:00:00,11.48197484
 11/08  24:00:00,11.98814638
 11/09  01:00:00,12.50732988
 11/09  02:00:00,13.10928213
 11/09  03:00:00,13.28508742
 11/09  04:00:00,13.60867359
 11/09  05:00:00,13.35254903
 11/09  06:00:00,14.33392187
 11/09  07:00:00,16.65609408
 11/09  08:00:00,17.18064104
 11/09  09:00:00,16.0077679
 11/09  10:00:00,14.54125883
 11/09  11:00:00,14.76990268
 11/09  12:00:00,11.8612395
 11/09  13:00:00,10.86613194
 11/09  14:00:00,9.350516842
 11/09  15:00:00,9.559893952
 11/09  16:00:00,10.32143375
 11/09  17:00:00,11.61653473
 11/09  18:00:00,14.27426592
 11/09  19:00:00,13.26757909
 11/09  20:00:00,13.24285477
 11/09  21:00:00,13.07268934
 11/09  22:00:00,12.63849529
 11/09  23:00:00,12.25033167
 11/09  24:00:00,11.89486495
 11/10  01:00:00,11.48251097
 11/10  02:00:00,11.45384095
 11/10  03:00:00,11.59557409
 11/10  04:00:00,11.66689485
 11/10  05:00:00,11.92979002
 11/10  06:00:00,12.38613328
 11/10  07:00:00,13.82485331
 11/10  08:00:00,13.47569605
 11/10  09:00:00,13.32010672
 11/10  10:00:00,12.87112589
 11/10  11:00:00,12.68454012
 11/10  12:00:00,12.08502925
 11/10  13:00:00,11.07336374
 11/10  14:00:00,10.3232327
 11/10  15:00:00,9.68274651
 11/10  16:00:00,9.963800177
 11/10  17:00:00,9.899099599
 11/10  18:00:00,12.58877165
 11/10  19:00:00,11.64878027
 11/10  20:00:00,11.24302535
 11/10  21:00:00,12.15076562
 11/10  22:00:00,12.61582748
 11/10  23:00:00,13.19894734
 11/10  24:00:00,12.62478602
 11/11  01:00:00,12.52953383
 11/11  02:00:00,12.67251347
 11/11  03:00:00,13.27907171
 11/11  04:00:00,13.70460573
 11/11  05:00:00,13.85200555
 11/11  06:00:00,14.52132253
 11/11  07:00:00,15.60941658
 11/11  08:00:00,17.17617708
 11/11  09:00:00,16.27731229
 11/11  10:00:00,15.91820103
 11/11  11:00:00,17.94011208
 11/11  12:00:00,15.14603496
 11/11  13:00:00,13.23258321
 11/11  14:00:00,11.46144041
 11/11  15:00:00,10.99923751
 11/11  16:00:00,11.3974467
 11/11  17:00:00,12.57236612
 11/11  18:00:00,16.07749005
 11/11  19:00:00,14.6573755
 11/11  20:00:00,14.33067136
 11/11  21:00:00,14.93829687
 11/11  22:00:00,15.55280766
 11/11  23:00:00,15.56780271
 11/11  24:00:00,15.01240978
 11/12  01:00:00,15.25829754
 11/12  02:00:00,14.89388998
 11/12  03:00:00,15.07084092
 11/12  04:00:00,15.19766823
 11/12  05:00:00,15.20614362
 11/12  06:00:00,15.62525064
 11/12  07:00:00,16.37209694
 11/12  08:00:00,16.22538955
 11/12  09:00:00,16.14515139
 11/12  10:00:00,13.70752241
 11/12  11:00:00,14.04963018
 11/12  12:00:00,10.35145551
 11/12  13:00:00,8.44659182
 11/12  14:00:00,7.630420665
 11/12  15:00:00,8.09306181
 11/12  16:00:00,8.672626849
 11/12  17:00:00,9.77308948
 11/12  18:00:00,13.31513434
 11/12  19:00:00,12.86350127
 11/12  20:00:00,12.95657645
 11/12  21:00:00,13.47592341
 11/12  22:00:00,14.0054038
 11/12  23:00:00,14.34585165
 11/12  24:00:00,14.77080698
 11/13  01:00:00,14.86931597
 11/13  02:00:00,15.60526009
 11/13  03:00:00,15.81717325
 11/13  04:00:00,15.20922887
 11/13  05:00:00,15.32348213
 11/13  06:00:00,15.44853021
 11/13  07:00:00,17.17521808
 11/13  08:00:00,16.2718764
 11/13  09:00:00,14.52361648
 11/13  10:00:00,11.98659499
 11/13  11:00:00,11.14833699
 11/13  12:00:00,8.08961002
 11/13  13:00:00,6.04678995
 11/13  14:00:00,5.342530057
 11/13  15:00:00,4.84252199
 11/13  16:00:00,5.330211797
 11/13  17:00:00,6.982860358
 11/13  18:00:00,9.876535342
 11/13  19:00:00,9.45855534
 11/13  20:00:00,9.678399697
 11/13  21:00:00,9.789366299
 11/13  22:00:00,9.682944482
 11/13  23:00:00,9.526045342
 11/13  24:00:00,9.125537036
 11/14  01:00:00,8.752509918
 11/14  02:00:00,9.453234337
 11/14  03:00:00,9.465963826
 11/14  04:00:00,9.453576433
 11/14  05:00:00,9.743529377
 11/14  06:00:00,9.876926352
 11/14  07:00:00,11.63367687
 11/14  08:00:00,11.35534832
 11/14  09:00:00,11.14478908
 11/14  10:00:00,10.68724709
 11/14  11:00:00,11.3258205
 11/14  12:00:00,9.167618502
 11/14  13:00:00,7.020601804
 11/14  14:00:00,6.172420446
 11/14  15:00:00,6.876040783
 11/14  16:00:00,7.323517273
 11/14  17:00:00,8.093444927
 11/14  18:00:00,10.37047751
 11/14  19:00:00,9.57288114
 11/14  20:00:00,9.485737149
 11/14  21:00:00,9.372729641
 11/14  22:00:00,9.072563517
 11/14  23:00:00,8.499074933
 11/14  24:00:00,8.197109849
 11/15  01:00:00,7.936495334
 11/15  02:00:00,7.980182353
 11/15  03:00:00,8.056099141
 11/15  04:00:00,8.223071987
 11/15  05:00:00,8.322883052
 11/15  06:00:00,8.98408319
 11/15  07:00:00,9.878967624
 11/15  08:00:00,10.26553425
 11/15  09:00:00,10.29141244
 11/15  10:00:00,10.09697096
